make,model
Alfa Romeo,Spider Veloce 2000
Ferrari,Testarossa
Dodge,Charger
Dodge,B150/B250 Wagon 2WD
Subaru,Legacy AWD Turbo
Subaru,Loyale
Subaru,Loyale
Toyota,Corolla
Toyota,Corolla
Toyota,Corolla
Toyota,Corolla
Volkswagen,Golf III / GTI
Volkswagen,Golf III / GTI
Volkswagen,Jetta III
Dodge,B150/B250 Wagon 2WD
Volkswagen,Jetta III
Volvo,240
Volvo,240
Audi,100
Audi,100
BMW,740i
BMW,740il
BMW,750il
Buick,Century
Buick,Century
Dodge,B150/B250 Wagon 2WD
Buick,Century
Buick,Regal
Buick,Regal
Buick,Regal
Buick,Riviera
Cadillac,Eldorado
Cadillac,Eldorado
Cadillac,Seville
Cadillac,Seville
Chevrolet,Lumina
Dodge,B150/B250 Wagon 2WD
Chevrolet,Lumina
Chevrolet,Lumina
Chevrolet,Lumina
Chevrolet,Lumina
Chrysler,New Yorker
CX Automotive,XM v6
CX Automotive,XM v6a
Nissan,Maxima
Nissan,Maxima
Nissan,Maxima
Dodge,B150/B250 Wagon 2WD
Dodge,Dynasty
Dodge,Dynasty
Dodge,Dynasty
Dodge,Spirit
Dodge,Spirit
Dodge,Spirit
Dodge,Spirit
Dodge,Spirit
Ford,Taurus
Ford,Taurus SHO
Dodge,B350 Wagon 2WD
Ford,Taurus
Ford,Thunderbird
Ford,Thunderbird
Ford,Thunderbird
Ford,Thunderbird
Hyundai,Sonata
Hyundai,Sonata
Hyundai,Sonata
Infiniti,Q45
Infiniti,Q45 Full-Active Suspension
Dodge,B350 Wagon 2WD
Lexus,LS 400
Mercury,Cougar
Mercury,Cougar
Mercury,Sable
Mercury,Sable
Mazda,626
Mazda,626
Mazda,626
Mazda,626
Mazda,929
Dodge,B350 Wagon 2WD
Oldsmobile,Cutlass Ciera
Oldsmobile,Cutlass Ciera
Oldsmobile,Cutlass Ciera
Oldsmobile,Cutlass Supreme
Oldsmobile,Cutlass Supreme
Oldsmobile,Cutlass Supreme
Oldsmobile,Cutlass Supreme
Oldsmobile,Toronado
Plymouth,Acclaim
Plymouth,Acclaim
Ford,E150 Club Wagon
Plymouth,Acclaim
Plymouth,Acclaim
Plymouth,Acclaim
Pontiac,Grand Prix
Pontiac,Grand Prix
Pontiac,Grand Prix
Pontiac,Grand Prix
Rolls-Royce,Brooklands/Brklnds L
Rolls-Royce,Turbo R/Turbo R(lwb)
Rolls-Royce,Silver Spirit II/Silver Spur
Ford,E150 Club Wagon
Toyota,Camry
Toyota,Camry
Toyota,Camry
Toyota,Camry
Volkswagen,Passat
Volkswagen,Passat
Volkswagen,Passat
Volkswagen,Passat
Volvo,850
Volvo,850
Dodge,Charger
Ford,E150 Club Wagon
Volvo,940
Volvo,940
Volvo,960
Buick,LeSabre
Buick,Park Avenue
Buick,Park Avenue
Buick,Roadmaster
Cadillac,DeVille/60 Special
Cadillac,Fleetwood
Chevrolet,Caprice
Ford,E150 Club Wagon
Chevrolet,Caprice
Chevrolet,Caprice
Chrysler,Concorde
Chrysler,Concorde
Chrysler,Fifth Avenue/Imperial
Chrysler,Fifth Avenue/Imperial
Dodge,Intrepid
Dodge,Intrepid
Eagle,Vision
Eagle,Vision
Ford,E150 Club Wagon
Ford,LTD Crown Victoria
Lincoln,Continental
Mercury,Grand Marquis
Lincoln,Town Car
Mercedes-Benz,300SD
Mercedes-Benz,300SE
Mercedes-Benz,400SEL
Mercedes-Benz,500SEL
Oldsmobile,Eighty-Eight
Oldsmobile,Ninety-Eight
GMC,G15/25 Rally 2WD
Oldsmobile,Ninety-Eight
Pontiac,Bonneville
Pontiac,Bonneville
Rolls-Royce,Silver Spur II Mpw Touring L
Saab,9000
Saab,9000
Saab,9000
Saab,9000
Audi,100 quattro Wagon
BMW,525i Touring
GMC,G15/25 Rally 2WD
Chevrolet,Cavalier Wagon
Chevrolet,Cavalier Wagon
CX Automotive,XM v6 Break
Ford,Escort Wagon
Ford,Escort Wagon
Honda,Accord Wagon
Honda,Accord Wagon
Mercury,Tracer Wagon
Mercury,Tracer Wagon
Saturn,SW
GMC,G15/25 Rally 2WD
Saturn,SW
Saturn,SW
Saturn,SW
Subaru,Legacy Wagon
Subaru,Legacy Wagon
Subaru,Legacy Wagon AWD
Subaru,Legacy Wagon AWD
Subaru,Legacy Wagon AWD Turbo
Subaru,Loyale Wagon
Subaru,Loyale Wagon
GMC,G15/25 Rally 2WD
Toyota,Corolla Wagon
Toyota,Corolla Wagon
Buick,Century Wagon
Buick,Century Wagon
Buick,Century Wagon
Eagle,Summit Wagon
Eagle,Summit Wagon
Eagle,Summit Wagon
Eagle,Summit Wagon
Eagle,Summit Wagon
GMC,G15/25 Rally 2WD
Eagle,Summit Wagon
Eagle,Summit Wagon
Eagle,Summit Wagon
Ford,Taurus Wagon
Ford,Taurus Wagon
Mercury,Sable Wagon
Mercury,Sable Wagon
Mitsubishi,Expo
Mitsubishi,Expo
Mitsubishi,Expo
GMC,G15/25 Rally 2WD
Mitsubishi,Expo
Mitsubishi,Expo.LRV
Mitsubishi,Expo.LRV
Mitsubishi,Expo.LRV
Mitsubishi,Expo.LRV
Mitsubishi,Expo.LRV
Mitsubishi,Expo.LRV
Mitsubishi,Expo.LRV
Mitsubishi,Expo.LRV
Oldsmobile,Cutlass Cruiser
GMC,G15/25 Rally 2WD
Oldsmobile,Cutlass Cruiser
Oldsmobile,Cutlass Cruiser
Mitsubishi,Diamante Wagon
Plymouth,Colt Vista
Plymouth,Colt Vista
Plymouth,Colt Vista
Plymouth,Colt Vista
Plymouth,Colt Vista
Plymouth,Colt Vista
Plymouth,Colt Vista
Dodge,Charger
GMC,G15/25 Rally 2WD
Plymouth,Colt Vista
Toyota,Camry Wagon
Toyota,Camry Wagon
Volkswagen,Passat Wagon
Volkswagen,Passat Wagon
Volkswagen,Passat Wagon
Volkswagen,Passat Wagon
Volvo,240 Wagon
Volvo,240 Wagon
Volvo,940 Wagon
GMC,G35 Rally 2WD
Volvo,940 Wagon
Volvo,960 Wagon
Buick,Roadmaster Wagon
Chevrolet,Caprice Wagon
Chevrolet,Caprice Wagon
Chevrolet,S10 Pickup 2WD
Chevrolet,S10 Pickup 2WD
Chevrolet,S10 Pickup 2WD
Chevrolet,S10 Pickup 2WD
Chevrolet,S10 Pickup 2WD
GMC,Safari 2WD (passenger)
