,make,model,year,decada,trany,displacement_category,expensive
0,Alfa Romeo,Spider Veloce 2000,1985,1980,Manual,small,False
1,Ferrari,Testarossa,1985,1980,Manual,big,True
2,Dodge,Charger,1985,1980,Manual,small,False
3,Dodge,B150/B250 Wagon 2WD,1985,1980,Auto,big,False
4,Subaru,Legacy AWD Turbo,1993,1990,Manual,small,False
5,Subaru,Loyale,1993,1990,Auto,small,False
6,Subaru,Loyale,1993,1990,Manual,small,False
7,Toyota,Corolla,1993,1990,Auto,small,False
8,Toyota,Corolla,1993,1990,Manual,small,False
9,Toyota,Corolla,1993,1990,Auto,small,False
10,Toyota,Corolla,1993,1990,Manual,small,False
11,Volkswagen,Golf III / GTI,1993,1990,Auto,small,False
12,Volkswagen,Golf III / GTI,1993,1990,Manual,small,False
13,Volkswagen,Jetta III,1993,1990,Auto,small,False
14,Dodge,B150/B250 Wagon 2WD,1985,1980,Auto,big,False
15,Volkswagen,Jetta III,1993,1990,Manual,small,False
16,Volvo,240,1993,1990,Auto,small,False
17,Volvo,240,1993,1990,Manual,small,False
18,Audi,100,1993,1990,Auto,small,True
19,Audi,100,1993,1990,Manual,small,True
20,BMW,740i,1993,1990,Auto,big,False
21,BMW,740il,1993,1990,Auto,big,False
22,BMW,750il,1993,1990,Auto,big,False
23,Buick,Century,1993,1990,Auto,small,False
24,Buick,Century,1993,1990,Auto,small,False
25,Dodge,B150/B250 Wagon 2WD,1985,1980,Manual,big,False
26,Buick,Century,1993,1990,Auto,small,False
27,Buick,Regal,1993,1990,Auto,small,False
28,Buick,Regal,1993,1990,Auto,small,False
29,Buick,Regal,1993,1990,Auto,small,False
30,Buick,Riviera,1993,1990,Auto,small,False
31,Cadillac,Eldorado,1993,1990,Auto,big,False
32,Cadillac,Eldorado,1993,1990,Auto,big,False
33,Cadillac,Seville,1993,1990,Auto,big,False
34,Cadillac,Seville,1993,1990,Auto,big,False
35,Chevrolet,Lumina,1993,1990,Auto,small,False
36,Dodge,B150/B250 Wagon 2WD,1985,1980,Manual,big,False
37,Chevrolet,Lumina,1993,1990,Auto,small,False
38,Chevrolet,Lumina,1993,1990,Auto,small,False
39,Chevrolet,Lumina,1993,1990,Auto,small,False
40,Chevrolet,Lumina,1993,1990,Manual,small,False
41,Chrysler,New Yorker,1993,1990,Auto,small,False
42,CX Automotive,XM v6,1993,1990,Manual,small,False
43,CX Automotive,XM v6a,1993,1990,Auto,small,False
44,Nissan,Maxima,1993,1990,Auto,small,False
45,Nissan,Maxima,1993,1990,Auto,small,False
46,Nissan,Maxima,1993,1990,Manual,small,False
47,Dodge,B150/B250 Wagon 2WD,1985,1980,Auto,big,False
48,Dodge,Dynasty,1993,1990,Auto,small,False
49,Dodge,Dynasty,1993,1990,Auto,small,False
50,Dodge,Dynasty,1993,1990,Auto,small,False
51,Dodge,Spirit,1993,1990,Auto,small,False
52,Dodge,Spirit,1993,1990,Auto,small,False
53,Dodge,Spirit,1993,1990,Manual,small,False
54,Dodge,Spirit,1993,1990,Auto,small,False
55,Dodge,Spirit,1993,1990,Auto,small,False
56,Ford,Taurus,1993,1990,Auto,small,False
57,Ford,Taurus SHO,1993,1990,Manual,small,False
58,Dodge,B350 Wagon 2WD,1985,1980,Auto,big,False
59,Ford,Taurus,1993,1990,Auto,small,False
60,Ford,Thunderbird,1993,1990,Auto,small,False
61,Ford,Thunderbird,1993,1990,Auto,small,False
62,Ford,Thunderbird,1993,1990,Manual,small,False
63,Ford,Thunderbird,1993,1990,Auto,big,False
64,Hyundai,Sonata,1993,1990,Auto,small,False
65,Hyundai,Sonata,1993,1990,Manual,small,False
66,Hyundai,Sonata,1993,1990,Auto,small,False
67,Infiniti,Q45,1993,1990,Auto,big,False
68,Infiniti,Q45 Full-Active Suspension,1993,1990,Auto,big,False
69,Dodge,B350 Wagon 2WD,1985,1980,Auto,big,False
70,Lexus,LS 400,1993,1990,Auto,big,False
71,Mercury,Cougar,1993,1990,Auto,small,False
72,Mercury,Cougar,1993,1990,Auto,big,False
73,Mercury,Sable,1993,1990,Auto,small,False
74,Mercury,Sable,1993,1990,Auto,small,False
75,Mazda,626,1993,1990,Auto,small,False
76,Mazda,626,1993,1990,Manual,small,False
77,Mazda,626,1993,1990,Auto,small,False
78,Mazda,626,1993,1990,Manual,small,False
79,Mazda,929,1993,1990,Auto,small,False
80,Dodge,B350 Wagon 2WD,1985,1980,Auto,big,False
81,Oldsmobile,Cutlass Ciera,1993,1990,Auto,small,False
82,Oldsmobile,Cutlass Ciera,1993,1990,Auto,small,False
83,Oldsmobile,Cutlass Ciera,1993,1990,Auto,small,False
84,Oldsmobile,Cutlass Supreme,1993,1990,Auto,small,False
85,Oldsmobile,Cutlass Supreme,1993,1990,Auto,small,False
86,Oldsmobile,Cutlass Supreme,1993,1990,Auto,small,False
87,Oldsmobile,Cutlass Supreme,1993,1990,Manual,small,False
88,Oldsmobile,Toronado,1993,1990,Auto,small,False
89,Plymouth,Acclaim,1993,1990,Auto,small,False
90,Plymouth,Acclaim,1993,1990,Auto,small,False
91,Ford,E150 Club Wagon,1985,1980,Auto,big,False
92,Plymouth,Acclaim,1993,1990,Manual,small,False
93,Plymouth,Acclaim,1993,1990,Auto,small,False
94,Plymouth,Acclaim,1993,1990,Auto,small,False
95,Pontiac,Grand Prix,1993,1990,Auto,small,False
96,Pontiac,Grand Prix,1993,1990,Auto,small,False
97,Pontiac,Grand Prix,1993,1990,Auto,small,False
98,Pontiac,Grand Prix,1993,1990,Manual,small,False
99,Rolls-Royce,Brooklands/Brklnds L,1993,1990,Auto,big,False
100,Rolls-Royce,Turbo R/Turbo R(lwb),1993,1990,Auto,big,False
101,Rolls-Royce,Silver Spirit II/Silver Spur,1993,1990,Auto,big,False
102,Ford,E150 Club Wagon,1985,1980,Auto,big,False
103,Toyota,Camry,1993,1990,Auto,small,False
104,Toyota,Camry,1993,1990,Manual,small,False
105,Toyota,Camry,1993,1990,Auto,small,False
106,Toyota,Camry,1993,1990,Manual,small,False
107,Volkswagen,Passat,1993,1990,Auto,small,False
108,Volkswagen,Passat,1993,1990,Manual,small,False
109,Volkswagen,Passat,1993,1990,Auto,small,False
110,Volkswagen,Passat,1993,1990,Manual,small,False
111,Volvo,850,1993,1990,Auto,small,False
112,Volvo,850,1993,1990,Manual,small,False
113,Dodge,Charger,1985,1980,Manual,small,False
114,Ford,E150 Club Wagon,1985,1980,Manual,big,False
115,Volvo,940,1993,1990,Auto,small,False
116,Volvo,940,1993,1990,Auto,small,False
117,Volvo,960,1993,1990,Auto,small,False
118,Buick,LeSabre,1993,1990,Auto,small,False
119,Buick,Park Avenue,1993,1990,Auto,small,False
120,Buick,Park Avenue,1993,1990,Auto,small,False
121,Buick,Roadmaster,1993,1990,Auto,big,False
122,Cadillac,DeVille/60 Special,1993,1990,Auto,big,False
123,Cadillac,Fleetwood,1993,1990,Auto,big,False
124,Chevrolet,Caprice,1993,1990,Auto,big,False
125,Ford,E150 Club Wagon,1985,1980,Auto,big,False
126,Chevrolet,Caprice,1993,1990,Auto,big,False
127,Chevrolet,Caprice,1993,1990,Auto,big,False
128,Chrysler,Concorde,1993,1990,Auto,small,False
129,Chrysler,Concorde,1993,1990,Auto,small,False
130,Chrysler,Fifth Avenue/Imperial,1993,1990,Auto,small,False
131,Chrysler,Fifth Avenue/Imperial,1993,1990,Auto,small,False
132,Dodge,Intrepid,1993,1990,Auto,small,False
133,Dodge,Intrepid,1993,1990,Auto,small,False
134,Eagle,Vision,1993,1990,Auto,small,False
135,Eagle,Vision,1993,1990,Auto,small,False
136,Ford,E150 Club Wagon,1985,1980,Auto,big,False
137,Ford,LTD Crown Victoria,1993,1990,Auto,big,False
138,Lincoln,Continental,1993,1990,Auto,small,False
139,Mercury,Grand Marquis,1993,1990,Auto,big,False
140,Lincoln,Town Car,1993,1990,Auto,big,False
141,Mercedes-Benz,300SD,1993,1990,Auto,small,False
142,Mercedes-Benz,300SE,1993,1990,Auto,small,False
143,Mercedes-Benz,400SEL,1993,1990,Auto,big,False
144,Mercedes-Benz,500SEL,1993,1990,Auto,big,False
145,Oldsmobile,Eighty-Eight,1993,1990,Auto,small,False
146,Oldsmobile,Ninety-Eight,1993,1990,Auto,small,False
147,GMC,G15/25 Rally 2WD,1985,1980,Auto,big,False
148,Oldsmobile,Ninety-Eight,1993,1990,Auto,small,False
149,Pontiac,Bonneville,1993,1990,Auto,small,False
150,Pontiac,Bonneville,1993,1990,Auto,small,False
151,Rolls-Royce,Silver Spur II Mpw Touring L,1993,1990,Auto,big,False
152,Saab,9000,1993,1990,Auto,small,False
153,Saab,9000,1993,1990,Auto,small,False
154,Saab,9000,1993,1990,Manual,small,False
155,Saab,9000,1993,1990,Manual,small,False
156,Audi,100 quattro Wagon,1993,1990,Auto,small,True
157,BMW,525i Touring,1993,1990,Auto,small,False
158,GMC,G15/25 Rally 2WD,1985,1980,Auto,big,False
159,Chevrolet,Cavalier Wagon,1993,1990,Auto,small,False
